STCODE,FORMAT,SITECODE,WATERYEAR,month,day,year,MEAN_Q_cfs,MAX_Q,MIN_Q,MEAN_Q_AREA (cfs/mi^2),TOTAL_Q_AREA (inches),ESTCODE
HF004,2,GSLOOK,1971,8,13,1971,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1971,8,14,1971,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1971,8,15,1971,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1971,8,16,1971,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1971,8,17,1971,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1971,8,18,1971,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1971,8,19,1971,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1971,8,20,1971,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1971,8,21,1971,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1971,8,22,1971,21,25,15,0.87,0.032,A
HF004,2,GSLOOK,1971,8,23,1971,17,18,15,0.71,0.026,A
HF004,2,GSLOOK,1971,8,24,1971,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1971,8,25,1971,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1971,8,26,1971,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1971,8,27,1971,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1971,8,28,1971,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1971,8,29,1971,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1971,8,30,1971,14,18,13,0.58,0.022,A
HF004,2,GSLOOK,1971,8,31,1971,25,41,18,1.04,0.039,A
HF004,2,GSLOOK,1971,9,1,1971,64,92,26,2.66,0.099,A
HF004,2,GSLOOK,1971,9,2,1971,76,94,58,3.15,0.117,A
HF004,2,GSLOOK,1971,9,3,1971,45,58,35,1.87,0.069,A
HF004,2,GSLOOK,1971,9,4,1971,32,35,28,1.33,0.049,A
HF004,2,GSLOOK,1971,9,5,1971,26,28,24,1.08,0.04,A
HF004,2,GSLOOK,1971,9,6,1971,24,24,22,1,0.037,A
HF004,2,GSLOOK,1971,9,7,1971,22,22,20,0.91,0.034,A
HF004,2,GSLOOK,1971,9,8,1971,20,20,19,0.83,0.031,A
HF004,2,GSLOOK,1971,9,9,1971,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1971,9,10,1971,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1971,9,11,1971,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1971,9,12,1971,17,17,17,0.71,0.026,A
HF004,2,GSLOOK,1971,9,13,1971,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1971,9,14,1971,16,16,16,0.66,0.025,A
HF004,2,GSLOOK,1971,9,15,1971,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1971,9,16,1971,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1971,9,17,1971,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1971,9,18,1971,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1971,9,19,1971,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1971,9,20,1971,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1971,9,21,1971,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1971,9,22,1971,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1971,9,23,1971,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1971,9,24,1971,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,1971,9,25,1971,26,45,14,1.08,0.04,A
HF004,2,GSLOOK,1971,9,26,1971,37,46,29,1.54,0.057,A
HF004,2,GSLOOK,1971,9,27,1971,27,29,24,1.12,0.042,A
HF004,2,GSLOOK,1971,9,28,1971,54,107,25,2.24,0.083,A
HF004,2,GSLOOK,1971,9,29,1971,72,85,62,2.99,0.111,A
HF004,2,GSLOOK,1971,9,30,1971,53,62,46,2.2,0.082,A
HF004,2,GSLOOK,1972,10,1,1971,42,46,38,1.74,0.065,A
HF004,2,GSLOOK,1972,10,2,1971,36,38,33,1.49,0.056,A
HF004,2,GSLOOK,1972,10,3,1971,32,33,29,1.33,0.049,A
HF004,2,GSLOOK,1972,10,4,1971,29,29,27,1.2,0.045,A
HF004,2,GSLOOK,1972,10,5,1971,26,27,24,1.08,0.04,A
HF004,2,GSLOOK,1972,10,6,1971,24,24,23,1,0.037,A
HF004,2,GSLOOK,1972,10,7,1971,23,23,21,0.95,0.035,A
HF004,2,GSLOOK,1972,10,8,1971,21,21,20,0.87,0.032,A
HF004,2,GSLOOK,1972,10,9,1971,21,21,19,0.87,0.032,A
HF004,2,GSLOOK,1972,10,10,1971,19,19,19,0.79,0.029,A
HF004,2,GSLOOK,1972,10,11,1971,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1972,10,12,1971,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1972,10,13,1971,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1972,10,14,1971,18,18,18,0.75,0.028,A
HF004,2,GSLOOK,1972,10,15,1971,24,25,18,1,0.037,A
HF004,2,GSLOOK,1972,10,16,1971,21,23,19,0.87,0.032,A
HF004,2,GSLOOK,1972,10,17,1971,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1972,10,18,1971,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,1972,10,19,1971,57,111,19,2.37,0.088,A
HF004,2,GSLOOK,1972,10,20,1971,70,87,57,2.91,0.108,A
HF004,2,GSLOOK,1972,10,21,1971,50,58,45,2.08,0.077,A
HF004,2,GSLOOK,1972,10,22,1971,42,45,38,1.74,0.065,A
HF004,2,GSLOOK,1972,10,23,1971,39,39,37,1.62,0.06,A
HF004,2,GSLOOK,1972,10,24,1971,37,39,33,1.54,0.057,A
HF004,2,GSLOOK,1972,10,25,1971,33,33,31,1.37,0.051,A
HF004,2,GSLOOK,1972,10,26,1971,50,62,31,2.08,0.077,A
HF004,2,GSLOOK,1972,10,27,1971,55,63,50,2.28,0.085,A
HF004,2,GSLOOK,1972,10,28,1971,48,50,43,1.99,0.074,A
HF004,2,GSLOOK,1972,10,29,1971,42,43,39,1.74,0.065,A
HF004,2,GSLOOK,1972,10,30,1971,43,46,39,1.78,0.066,A
HF004,2,GSLOOK,1972,10,31,1971,46,62,43,1.91,0.071,A
HF004,2,GSLOOK,1972,11,1,1971,178,266,62,7.39,0.275,A
HF004,2,GSLOOK,1972,11,2,1971,129,162,107,5.35,0.199,A
HF004,2,GSLOOK,1972,11,3,1971,92,109,85,3.82,0.142,A
HF004,2,GSLOOK,1972,11,4,1971,90,105,83,3.73,0.139,A
HF004,2,GSLOOK,1972,11,5,1971,87,96,81,3.61,0.134,A
HF004,2,GSLOOK,1972,11,6,1971,75,81,72,3.11,0.116,A
HF004,2,GSLOOK,1972,11,7,1971,78,87,70,3.24,0.12,A
HF004,2,GSLOOK,1972,11,8,1971,78,87,75,3.24,0.12,A
HF004,2,GSLOOK,1972,11,9,1971,76,111,73,3.15,0.117,A
HF004,2,GSLOOK,1972,11,10,1971,140,156,111,5.81,0.216,A
HF004,2,GSLOOK,1972,11,11,1971,140,150,133,5.81,0.216,A
HF004,2,GSLOOK,1972,11,12,1971,129,147,118,5.35,0.199,A
HF004,2,GSLOOK,1972,11,13,1971,149,181,120,6.18,0.23,A
HF004,2,GSLOOK,1972,11,14,1971,182,192,162,7.55,0.281,A
HF004,2,GSLOOK,1972,11,15,1971,149,162,133,6.18,0.23,A
HF004,2,GSLOOK,1972,11,16,1971,120,133,111,4.98,0.185,A
HF004,2,GSLOOK,1972,11,17,1971,101,111,96,4.19,0.156,A
HF004,2,GSLOOK,1972,11,18,1971,90,96,87,3.73,0.139,A
HF004,2,GSLOOK,1972,11,19,1971,83,89,83,3.44,0.128,A
HF004,2,GSLOOK,1972,11,20,1971,87,90,87,3.61,0.134,A
HF004,2,GSLOOK,1972,11,21,1971,87,90,85,3.61,0.134,A
HF004,2,GSLOOK,1972,11,22,1971,83,89,81,3.44,0.128,A
HF004,2,GSLOOK,1972,11,23,1971,94,159,80,3.9,0.145,A
HF004,2,GSLOOK,1972,11,24,1971,190,243,147,7.88,0.293,A
HF004,2,GSLOOK,1972,11,25,1971,234,360,206,9.71,0.361,A
HF004,2,GSLOOK,1972,11,26,1971,1230,1666,360,51.04,1.897,A
HF004,2,GSLOOK,1972,11,27,1971,906,1182,750,37.59,1.398,A
HF004,2,GSLOOK,1972,11,28,1971,876,923,764,36.35,1.351,A
HF004,2,GSLOOK,1972,11,29,1971,810,899,674,33.61,1.25,A
HF004,2,GSLOOK,1972,11,30,1971,555,680,447,23.03,0.856,A
HF004,2,GSLOOK,1972,12,1,1971,375,447,317,15.56,0.578,A
HF004,2,GSLOOK,1972,12,2,1971,278,317,235,11.54,0.429,A
HF004,2,GSLOOK,1972,12,3,1971,218,235,195,9.05,0.336,A
HF004,2,GSLOOK,1972,12,4,1971,198,281,178,8.22,0.305,A
HF004,2,GSLOOK,1972,12,5,1971,888,1724,281,36.85,1.37,A
HF004,2,GSLOOK,1972,12,6,1971,918,1462,615,38.09,1.416,A
HF004,2,GSLOOK,1972,12,7,1971,495,615,400,20.54,0.764,A
HF004,2,GSLOOK,1972,12,8,1971,405,893,356,16.81,0.625,A
HF004,2,GSLOOK,1972,12,9,1971,870,1211,638,36.1,1.342,A
HF004,2,GSLOOK,1972,12,10,1971,515,638,412,21.37,0.794,A
HF004,2,GSLOOK,1972,12,11,1971,350,412,317,14.52,0.54,A
HF004,2,GSLOOK,1972,12,12,1971,270,323,222,11.2,0.417,A
HF004,2,GSLOOK,1972,12,13,1971,202,226,181,8.38,0.312,A
HF004,2,GSLOOK,1972,12,14,1971,206,222,181,8.55,0.318,A
HF004,2,GSLOOK,1972,12,15,1971,167,181,147,6.93,0.258,A
HF004,2,GSLOOK,1972,12,16,1971,137,147,128,5.69,0.211,A
HF004,2,GSLOOK,1972,12,17,1971,132,144,123,5.48,0.204,A
HF004,2,GSLOOK,1972,12,18,1971,143,147,138,5.93,0.221,A
HF004,2,GSLOOK,1972,12,19,1971,134,138,128,5.56,0.207,A
HF004,2,GSLOOK,1972,12,20,1971,123,128,118,5.1,0.19,A
HF004,2,GSLOOK,1972,12,21,1971,120,123,118,4.98,0.185,A
HF004,2,GSLOOK,1972,12,22,1971,132,141,120,5.48,0.204,A
HF004,2,GSLOOK,1972,12,23,1971,132,138,123,5.48,0.204,A
HF004,2,GSLOOK,1972,12,24,1971,115,123,113,4.77,0.177,A
HF004,2,GSLOOK,1972,12,25,1971,105,113,102,4.36,0.162,A
HF004,2,GSLOOK,1972,12,26,1971,94,102,92,3.9,0.145,A
HF004,2,GSLOOK,1972,12,27,1971,87,92,87,3.61,0.134,A
HF004,2,GSLOOK,1972,12,28,1971,82,87,81,3.4,0.126,A
HF004,2,GSLOOK,1972,12,29,1971,78,81,76,3.24,0.12,A
HF004,2,GSLOOK,1972,12,30,1971,73,76,72,3.03,0.113,A
HF004,2,GSLOOK,1972,12,31,1971,70,73,70,2.91,0.108,A
HF004,2,GSLOOK,1972,1,1,1972,67,70,67,2.78,0.103,A
HF004,2,GSLOOK,1972,1,2,1972,69,72,68,2.86,0.106,A
HF004,2,GSLOOK,1972,1,3,1972,66,68,65,2.74,0.102,A
HF004,2,GSLOOK,1972,1,4,1972,63,65,63,2.61,0.097,A
HF004,2,GSLOOK,1972,1,5,1972,61,63,60,2.53,0.094,A
HF004,2,GSLOOK,1972,1,6,1972,58,60,58,2.41,0.089,A
HF004,2,GSLOOK,1972,1,7,1972,69,76,58,2.86,0.106,A
HF004,2,GSLOOK,1972,1,8,1972,73,76,73,3.03,0.113,A
HF004,2,GSLOOK,1972,1,9,1972,101,120,76,4.19,0.156,A
HF004,2,GSLOOK,1972,1,10,1972,118,130,116,4.9,0.182,A
HF004,2,GSLOOK,1972,1,11,1972,425,692,130,17.64,0.656,E
HF004,2,GSLOOK,1972,1,12,1972,570,632,523,23.65,0.879,E
HF004,2,GSLOOK,1972,1,13,1972,290,523,203,12.03,0.447,E
HF004,2,GSLOOK,1972,1,14,1972,194,203,185,8.05,0.299,E
HF004,2,GSLOOK,1972,1,15,1972,143,185,138,5.93,0.221,E
HF004,2,GSLOOK,1972,1,16,1972,123,138,123,5.1,0.19,E
HF004,2,GSLOOK,1972,1,17,1972,155,203,125,6.43,0.239,E
HF004,2,GSLOOK,1972,1,18,1972,708,1037,203,29.38,1.092,E
HF004,2,GSLOOK,1972,1,19,1972,942,1030,881,39.09,1.453,A
HF004,2,GSLOOK,1972,1,20,1972,1720,3493,942,71.37,2.653,A
HF004,2,GSLOOK,1972,1,21,1972,2230,4183,1113,92.53,3.44,A
HF004,2,GSLOOK,1972,1,22,1972,930,1142,753,38.59,1.435,A
HF004,2,GSLOOK,1972,1,23,1972,642,769,519,26.64,0.99,A
HF004,2,GSLOOK,1972,1,24,1972,424,519,361,17.59,0.654,A
HF004,2,GSLOOK,1972,1,25,1972,314,361,268,13.03,0.484,A
HF004,2,GSLOOK,1972,1,26,1972,242,271,215,10.04,0.373,A
HF004,2,GSLOOK,1972,1,27,1972,196,215,174,8.13,0.302,A
HF004,2,GSLOOK,1972,1,28,1972,164,177,153,6.81,0.253,A
HF004,2,GSLOOK,1972,1,29,1972,143,153,134,5.93,0.221,A
HF004,2,GSLOOK,1972,1,30,1972,128,134,124,5.31,0.197,A
HF004,2,GSLOOK,1972,1,31,1972,117,124,114,4.86,0.18,A
HF004,2,GSLOOK,1972,2,1,1972,105,114,101,4.36,0.162,A
HF004,2,GSLOOK,1972,2,2,1972,96,101,94,3.98,0.148,A
HF004,2,GSLOOK,1972,2,3,1972,90,94,89,3.73,0.139,A
HF004,2,GSLOOK,1972,2,4,1972,87,89,86,3.61,0.134,A
HF004,2,GSLOOK,1972,2,5,1972,87,91,86,3.61,0.134,A
HF004,2,GSLOOK,1972,2,6,1972,96,112,88,3.98,0.148,A
HF004,2,GSLOOK,1972,2,7,1972,119,127,112,4.94,0.184,A
HF004,2,GSLOOK,1972,2,8,1972,124,127,124,5.15,0.191,A
HF004,2,GSLOOK,1972,2,9,1972,124,127,124,5.15,0.191,A
HF004,2,GSLOOK,1972,2,10,1972,126,131,126,5.23,0.194,A
HF004,2,GSLOOK,1972,2,11,1972,135,148,129,5.6,0.208,A
HF004,2,GSLOOK,1972,2,12,1972,201,413,146,8.34,0.31,A
HF004,2,GSLOOK,1972,2,13,1972,642,769,413,26.64,0.99,A
HF004,2,GSLOOK,1972,2,14,1972,456,545,417,18.92,0.703,A
HF004,2,GSLOOK,1972,2,15,1972,464,519,421,19.25,0.716,A
HF004,2,GSLOOK,1972,2,16,1972,774,1051,514,32.12,1.194,A
HF004,2,GSLOOK,1972,2,17,1972,972,1064,831,40.33,1.499,A
HF004,2,GSLOOK,1972,2,18,1972,660,837,529,27.39,1.018,A
HF004,2,GSLOOK,1972,2,19,1972,452,529,409,18.76,0.697,A
HF004,2,GSLOOK,1972,2,20,1972,372,409,328,15.44,0.574,A
HF004,2,GSLOOK,1972,2,21,1972,299,328,274,12.41,0.461,A
HF004,2,GSLOOK,1972,2,22,1972,266,290,242,11.04,0.41,A
HF004,2,GSLOOK,1972,2,23,1972,230,245,218,9.54,0.355,A
HF004,2,GSLOOK,1972,2,24,1972,208,220,200,8.63,0.321,A
HF004,2,GSLOOK,1972,2,25,1972,189,200,186,7.84,0.292,A
HF004,2,GSLOOK,1972,2,26,1972,233,314,183,9.67,0.359,A
HF004,2,GSLOOK,1972,2,27,1972,804,1127,314,33.36,1.24,A
HF004,2,GSLOOK,1972,2,28,1972,924,1058,803,38.34,1.425,A
HF004,2,GSLOOK,1972,2,29,1972,756,940,571,31.37,1.166,A
HF004,2,GSLOOK,1972,3,1,1972,545,814,461,22.61,0.841,A
HF004,2,GSLOOK,1972,3,2,1972,1270,1544,814,52.7,1.959,A
HF004,2,GSLOOK,1972,3,3,1972,912,1308,671,37.84,1.407,A
HF004,2,GSLOOK,1972,3,4,1972,550,671,504,22.82,0.848,A
HF004,2,GSLOOK,1972,3,5,1972,495,540,471,20.54,0.764,A
HF004,2,GSLOOK,1972,3,6,1972,666,780,471,27.64,1.027,A
HF004,2,GSLOOK,1972,3,7,1972,515,633,417,21.37,0.794,A
HF004,2,GSLOOK,1972,3,8,1972,372,421,342,15.44,0.574,A
HF004,2,GSLOOK,1972,3,9,1972,340,349,335,14.11,0.524,A
HF004,2,GSLOOK,1972,3,10,1972,344,368,335,14.27,0.531,A
HF004,2,GSLOOK,1972,3,11,1972,436,504,368,18.09,0.673,A
HF004,2,GSLOOK,1972,3,12,1972,648,759,504,26.89,1,A
HF004,2,GSLOOK,1972,3,13,1972,822,878,742,34.11,1.268,A
HF004,2,GSLOOK,1972,3,14,1972,600,742,504,24.9,0.926,A
HF004,2,GSLOOK,1972,3,15,1972,444,504,413,18.42,0.685,A
HF004,2,GSLOOK,1972,3,16,1972,408,417,392,16.93,0.629,A
HF004,2,GSLOOK,1972,3,17,1972,404,421,392,16.76,0.623,A
HF004,2,GSLOOK,1972,3,18,1972,428,448,405,17.76,0.66,A
HF004,2,GSLOOK,1972,3,19,1972,356,413,310,14.77,0.549,A
HF004,2,GSLOOK,1972,3,20,1972,275,310,248,11.41,0.424,A
HF004,2,GSLOOK,1972,3,21,1972,236,250,220,9.79,0.364,A
HF004,2,GSLOOK,1972,3,22,1972,296,317,250,12.28,0.457,A
HF004,2,GSLOOK,1972,3,23,1972,284,310,259,11.78,0.438,A
HF004,2,GSLOOK,1972,3,24,1972,251,259,231,10.42,0.387,A
HF004,2,GSLOOK,1972,3,25,1972,217,231,205,9,0.335,A
HF004,2,GSLOOK,1972,3,26,1972,189,205,177,7.84,0.292,A
HF004,2,GSLOOK,1972,3,27,1972,166,177,157,6.89,0.256,A
HF004,2,GSLOOK,1972,3,28,1972,151,157,146,6.27,0.233,A
HF004,2,GSLOOK,1972,3,29,1972,139,146,138,5.77,0.214,A
HF004,2,GSLOOK,1972,3,30,1972,132,138,131,5.48,0.204,A
HF004,2,GSLOOK,1972,3,31,1972,126,131,126,5.23,0.194,A
HF004,2,GSLOOK,1972,4,1,1972,126,138,122,5.23,0.194,A
HF004,2,GSLOOK,1972,4,2,1972,143,151,136,5.93,0.221,A
HF004,2,GSLOOK,1972,4,3,1972,149,153,148,6.18,0.23,A
HF004,2,GSLOOK,1972,4,4,1972,175,195,153,7.26,0.27,A
HF004,2,GSLOOK,1972,4,5,1972,222,284,195,9.21,0.342,A
HF004,2,GSLOOK,1972,4,6,1972,275,287,253,11.41,0.424,A
HF004,2,GSLOOK,1972,4,7,1972,248,265,228,10.29,0.383,A
HF004,2,GSLOOK,1972,4,8,1972,222,231,210,9.21,0.342,A
HF004,2,GSLOOK,1972,4,9,1972,198,212,190,8.22,0.305,A
HF004,2,GSLOOK,1972,4,10,1972,177,190,172,7.34,0.273,A
HF004,2,GSLOOK,1972,4,11,1972,168,177,162,6.97,0.259,A
HF004,2,GSLOOK,1972,4,12,1972,181,190,174,7.51,0.279,A
HF004,2,GSLOOK,1972,4,13,1972,168,174,166,6.97,0.259,A
HF004,2,GSLOOK,1972,4,14,1972,161,168,160,6.68,0.248,A
HF004,2,GSLOOK,1972,4,15,1972,161,179,157,6.68,0.248,A
HF004,2,GSLOOK,1972,4,16,1972,172,186,166,7.14,0.265,A
HF004,2,GSLOOK,1972,4,17,1972,159,168,151,6.6,0.245,A
HF004,2,GSLOOK,1972,4,18,1972,143,151,136,5.93,0.221,A
HF004,2,GSLOOK,1972,4,19,1972,132,138,127,5.48,0.204,A
HF004,2,GSLOOK,1972,4,20,1972,124,129,121,5.15,0.191,A
HF004,2,GSLOOK,1972,4,21,1972,145,153,129,6.02,0.224,A
HF004,2,GSLOOK,1972,4,22,1972,137,144,136,5.69,0.211,A
HF004,2,GSLOOK,1972,4,23,1972,135,146,133,5.6,0.208,A
HF004,2,GSLOOK,1972,4,24,1972,168,183,146,6.97,0.259,A
HF004,2,GSLOOK,1972,4,25,1972,181,186,179,7.51,0.279,A
HF004,2,GSLOOK,1972,4,26,1972,175,179,170,7.26,0.27,A
HF004,2,GSLOOK,1972,4,27,1972,181,223,172,7.51,0.279,A
HF004,2,GSLOOK,1972,4,28,1972,242,250,223,10.04,0.373,A
HF004,2,GSLOOK,1972,4,29,1972,208,228,193,8.63,0.321,A
HF004,2,GSLOOK,1972,4,30,1972,181,193,172,7.51,0.279,A
HF004,2,GSLOOK,1972,5,1,1972,164,172,157,6.81,0.253,A
HF004,2,GSLOOK,1972,5,2,1972,161,172,157,6.68,0.248,A
HF004,2,GSLOOK,1972,5,3,1972,177,200,170,7.34,0.273,A
HF004,2,GSLOOK,1972,5,4,1972,203,223,193,8.42,0.313,A
HF004,2,GSLOOK,1972,5,5,1972,225,248,210,9.34,0.347,A
HF004,2,GSLOOK,1972,5,6,1972,233,248,215,9.67,0.359,A
HF004,2,GSLOOK,1972,5,7,1972,217,225,205,9,0.335,A
HF004,2,GSLOOK,1972,5,8,1972,191,210,174,7.93,0.295,A
HF004,2,GSLOOK,1972,5,9,1972,164,177,157,6.81,0.253,A
HF004,2,GSLOOK,1972,5,10,1972,153,162,148,6.35,0.236,A
HF004,2,GSLOOK,1972,5,11,1972,153,166,148,6.35,0.236,A
HF004,2,GSLOOK,1972,5,12,1972,177,215,164,7.34,0.273,A
HF004,2,GSLOOK,1972,5,13,1972,222,265,202,9.21,0.342,A
HF004,2,GSLOOK,1972,5,14,1972,248,265,225,10.29,0.383,A
HF004,2,GSLOOK,1972,5,15,1972,225,253,207,9.34,0.347,A
HF004,2,GSLOOK,1972,5,16,1972,206,242,190,8.55,0.318,A
HF004,2,GSLOOK,1972,5,17,1972,248,271,225,10.29,0.383,A
HF004,2,GSLOOK,1972,5,18,1972,206,225,186,8.55,0.318,A
HF004,2,GSLOOK,1972,5,19,1972,175,186,168,7.26,0.27,A
HF004,2,GSLOOK,1972,5,20,1972,198,268,172,8.22,0.305,A
HF004,2,GSLOOK,1972,5,21,1972,257,265,248,10.66,0.396,A
HF004,2,GSLOOK,1972,5,22,1972,248,259,236,10.29,0.383,A
HF004,2,GSLOOK,1972,5,23,1972,217,236,197,9,0.335,A
HF004,2,GSLOOK,1972,5,24,1972,184,200,174,7.64,0.284,A
HF004,2,GSLOOK,1972,5,25,1972,166,177,160,6.89,0.256,A
HF004,2,GSLOOK,1972,5,26,1972,164,177,155,6.81,0.253,A
HF004,2,GSLOOK,1972,5,27,1972,177,200,164,7.34,0.273,A
HF004,2,GSLOOK,1972,5,28,1972,196,220,183,8.13,0.302,A
HF004,2,GSLOOK,1972,5,29,1972,201,215,186,8.34,0.31,A
HF004,2,GSLOOK,1972,5,30,1972,177,197,166,7.34,0.273,A
HF004,2,GSLOOK,1972,5,31,1972,161,174,153,6.68,0.248,A
HF004,2,GSLOOK,1972,6,1,1972,145,157,138,6.02,0.224,A
HF004,2,GSLOOK,1972,6,2,1972,137,146,131,5.69,0.211,A
HF004,2,GSLOOK,1972,6,3,1972,137,146,133,5.69,0.211,A
HF004,2,GSLOOK,1972,6,4,1972,123,133,119,5.1,0.19,A
HF004,2,GSLOOK,1972,6,5,1972,121,129,117,5.02,0.187,A
HF004,2,GSLOOK,1972,6,6,1972,121,127,117,5.02,0.187,A
HF004,2,GSLOOK,1972,6,7,1972,114,126,112,4.73,0.176,A
HF004,2,GSLOOK,1972,6,8,1972,108,124,103,4.48,0.167,A
HF004,2,GSLOOK,1972,6,9,1972,99,112,96,4.11,0.153,A
HF004,2,GSLOOK,1972,6,10,1972,98,116,91,4.07,0.151,A
HF004,2,GSLOOK,1972,6,11,1972,84,94,79,3.49,0.13,A
HF004,2,GSLOOK,1972,6,12,1972,75,79,72,3.11,0.116,A
HF004,2,GSLOOK,1972,6,13,1972,70,72,68,2.91,0.108,A
HF004,2,GSLOOK,1972,6,14,1972,68,70,67,2.82,0.105,A
HF004,2,GSLOOK,1972,6,15,1972,66,68,64,2.74,0.102,A
HF004,2,GSLOOK,1972,6,16,1972,61,64,58,2.53,0.094,A
HF004,2,GSLOOK,1972,6,17,1972,58,58,55,2.41,0.089,A
HF004,2,GSLOOK,1972,6,18,1972,55,56,53,2.28,0.085,A
HF004,2,GSLOOK,1972,6,19,1972,53,54,52,2.2,0.082,A
HF004,2,GSLOOK,1972,6,20,1972,51,52,50,2.12,0.079,A
HF004,2,GSLOOK,1972,6,21,1972,49,50,48,2.03,0.076,A
HF004,2,GSLOOK,1972,6,22,1972,47,48,45,1.95,0.073,A
HF004,2,GSLOOK,1972,6,23,1972,46,46,44,1.91,0.071,A
HF004,2,GSLOOK,1972,6,24,1972,45,45,43,1.87,0.069,A
HF004,2,GSLOOK,1972,6,25,1972,44,44,41,1.83,0.068,A
HF004,2,GSLOOK,1972,6,26,1972,41,41,40,1.7,0.063,A
HF004,2,GSLOOK,1972,6,27,1972,39,40,38,1.62,0.06,A
HF004,2,GSLOOK,1972,6,28,1972,38,39,37,1.58,0.059,A
HF004,2,GSLOOK,1972,6,29,1972,38,38,36,1.58,0.059,A
HF004,2,GSLOOK,1972,6,30,1972,36,36,35,1.49,0.056,A
HF004,2,GSLOOK,1972,7,1,1972,35,35,33,1.45,0.054,A
HF004,2,GSLOOK,1972,7,2,1972,34,34,32,1.41,0.052,A
HF004,2,GSLOOK,1972,7,3,1972,31,32,31,1.29,0.048,A
HF004,2,GSLOOK,1972,7,4,1972,31,31,30,1.29,0.048,A
HF004,2,GSLOOK,1972,7,5,1972,30,31,29,1.25,0.046,A
HF004,2,GSLOOK,1972,7,6,1972,29,30,29,1.2,0.045,A
HF004,2,GSLOOK,1972,7,7,1972,29,29,27,1.2,0.045,A
HF004,2,GSLOOK,1972,7,8,1972,28,28,27,1.16,0.043,A
HF004,2,GSLOOK,1972,7,9,1972,27,28,27,1.12,0.042,A
HF004,2,GSLOOK,1972,7,10,1972,26,27,26,1.08,0.04,A
HF004,2,GSLOOK,1972,7,11,1972,26,26,26,1.08,0.04,A
HF004,2,GSLOOK,1972,7,12,1972,25,26,25,1.04,0.039,A
HF004,2,GSLOOK,1972,7,13,1972,25,25,24,1.04,0.039,A
HF004,2,GSLOOK,1972,7,14,1972,24,25,24,1,0.037,A
HF004,2,GSLOOK,1972,7,15,1972,23,24,23,0.95,0.035,A
HF004,2,GSLOOK,1972,7,16,1972,23,23,22,0.95,0.035,A
HF004,2,GSLOOK,1972,7,17,1972,22,22,22,0.91,0.034,A
HF004,2,GSLOOK,1972,7,18,1972,22,22,21,0.91,0.034,A
HF004,2,GSLOOK,1972,7,19,1972,21,22,20,0.87,0.032,A
HF004,2,GSLOOK,1972,7,20,1972,20,21,20,0.83,0.031,A
HF004,2,GSLOOK,1972,7,21,1972,20,21,20,0.83,0.031,A
HF004,2,GSLOOK,1972,7,22,1972,20,20,19,0.83,0.031,A
HF004,2,GSLOOK,1972,7,23,1972,20,20,19,0.83,0.031,A
HF004,2,GSLOOK,1972,7,24,1972,19,20,18,0.79,0.029,A
HF004,2,GSLOOK,1972,7,25,1972,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1972,7,26,1972,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1972,7,27,1972,19,19,17,0.79,0.029,A
HF004,2,GSLOOK,1972,7,28,1972,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1972,7,29,1972,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1972,7,30,1972,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1972,7,31,1972,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1972,8,1,1972,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1972,8,2,1972,17,17,16,0.71,0.026,A
